Zoo Fast, Zoo Furious
1em,-55,45,-25,35
territory,alignment,holder,emPosX,emPosY
Kingstanding,nos,Mr Streed,-5.5,-19
Erdington,lance,Axel Warden,11,-16
Witton,enemy,???,0,-13
Perry Barr,enemy,???,-18,-12
Handsworth,invictus,Madame Lee,-46,-10
Lozells,invictus,Mr Hawthorn,-32.5,-7
Aston,enemy,???,-19.5,-4
City Centre,enemy,???,-9.5,-1.5
Nechells,enemy,???,-1,-6
Ward End,enemy contested,Lance vs Ventrue,9,-3
Hodge Hill,ventrue,Madame Simmons,20,-4
Castle Bromwich,enemy,???,22,-11
Lea Hall,enemy,???,33,-2
Summerfield,personal,Jasper Carlyle,-32,2
Ladywood,invictus,Madame Lee,-20,6
The Rack,court,NONE,-9,4.5
Sparkbrook,enemy,???,1,7.5
Bordesley Green,enemy,???,13,5
Yardley,mekhet,Vesper Raeden,25,5
Marston Green,enemy,???,37,7.5
Acocks Green,gangrel,Lykofron,22,14
Tyseley,enemy,???,10,13
Yardley Wood,gangrel,Alice Maddocks,12,22
Kings Heath,ordo,Chester Willard,-2,26
Moseley,crone,Fang,-1,16
Kings Norton,enemy,???,-21,28
Bournville,crone,Keir of Haworth,-16,21
Selly Oak,carthian,Acacia Smith,-19,14.5
Edgbaston,enemy,???,-9,10.5
Harborne,enemy,???,-32,10
Quinton,daeva,Acacia Smith,-45,9
Bartley Green,enemy,???,-46,17
Weoley,carthian,Cora Gettins,-33,18
Northfield,enemy,???,-39,26
ADJACENCY,52%,9.6%,65%,15%,side,side
ADJACENCY,46%,9.6%,40%,20%,side,side
ADJACENCY,40%,21.5%,52.1%,20%,side,side
